pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-29,100.2,-2.39,5.69,"Alvarado, Elvis",700250,665660,,ball,,,,,13.0,Ben Rice walks.,R,L,R,NYY,ATH,B,,,2,0,2025,-1.53,0.74,-1.24,2.42,,,,0,6,Bot,,,,,,,6.748088396018473,-145.7290077100041,-5.339977314027735,-23.44180138725154,35.768431048426045,-20.56823971560237,3.71,1.77,,,,99.5,2440.0,6.0,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.49,,,,,,,,59,3,Sinker,10,5,10,5,5,10,10,5,Infield shade,Standard,235.0,0.0,0.147,,,,-0.147,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,1.54,1.53,-1.53,19.3,,,,,
SL,2025-06-29,89.3,-2.43,5.6,"Alvarado, Elvis",700250,665660,,ball,,,,,14.0,Ben Rice walks.,R,L,R,NYY,ATH,B,,,1,0,2025,-0.04,0.72,1.16,2.01,,,,0,6,Bot,,,,,,,8.930092516167564,-129.6909318488181,-4.269481755550222,-2.452367833469793,28.4900765483318,-23.37233104607582,3.74,1.75,,,,89.0,2171.0,6.3,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.19,,,,,,,,59,2,Slider,10,5,10,5,5,10,10,5,Infield shade,Standard,247.0,0.0,0.069,,,,-0.069,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,2.17,0.04,-0.04,17.9,,,,,
FF,2025-06-29,100.3,-2.47,5.87,"Alvarado, Elvis",700250,665660,,ball,,,,,11.0,Ben Rice walks.,R,L,R,NYY,ATH,B,,,0,0,2025,-1.26,1.17,-2.28,3.95,,,,0,6,Bot,,,,,,,3.496550329474709,-146.0065516963935,-2.6943648642075217,-18.81777146182552,36.21197261007645,-14.98919766632727,3.74,1.79,,,,99.3,2419.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.69,,,,,,,,59,1,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,233.0,0.0,0.038,,,,-0.038,,5,5,0.977,0.977,26,26,26,26,1,3,26.0,2.0,,,1.1,1.26,-1.26,19.5,,,,,
CH,2025-06-29,89.5,-1.84,5.5,"Loáisiga, Jonathan",671732,642528,strikeout,called_strike,,,,,3.0,Lawrence Butler called out on strikes.,R,L,R,NYY,ATH,S,2.0,,2,2,2025,-1.43,0.51,0.4,2.82,691016.0,680862.0,,2,6,Top,,,,,,,8.55274306888294,-130.11526113119538,-1.6494045315355064,-18.03222124931946,28.199714011407284,-26.24676409211434,3.28,1.52,,,,89.6,1884.0,6.5,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.01,,0.0,0.0,1.0,0.0,0.0,,58,5,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,243.0,0.023,-0.227,,,,0.227,,5,-5,0.954,0.046,30,24,31,25,1,3,5.0,1.0,,,2.35,1.43,-1.43,43.3,,,,,
SI,2025-06-29,97.6,-1.87,5.34,"Loáisiga, Jonathan",671732,642528,,swinging_strike,,,,,13.0,Lawrence Butler called out on strikes.,R,L,R,NYY,ATH,S,,,2,1,2025,-1.52,0.5,-1.32,1.96,691016.0,680862.0,,2,6,Top,,,,,,,4.990328046582182,-142.05715059652078,-4.770273021927127,-21.77073075496482,33.120762439357605,-24.459849690622093,3.51,1.65,,,,97.8,2218.0,6.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.08,,,,,,,,58,4,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,233.0,0.0,-0.06,62.1,6.9,,0.06,,5,-5,0.954,0.046,30,24,31,25,1,3,5.0,1.0,,,1.89,1.52,-1.52,45.0,-0.0807043760189355,18.267658611614603,28.66159638152397,55.36490131983422,14.20576280756946
CH,2025-06-29,89.8,-1.94,5.45,"Loáisiga, Jonathan",671732,642528,,blocked_ball,,,,,14.0,Lawrence Butler called out on strikes.,R,L,R,NYY,ATH,B,,,1,1,2025,-1.48,0.35,0.06,-0.06,691016.0,680862.0,,2,6,Top,,,,,,,8.09602622057838,-130.17934154477237,-8.292720804826889,-18.55255597314251,31.08829357248992,-26.3763273621776,3.51,1.69,,,,89.4,1803.0,6.6,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.94,,,,,,,,58,3,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,245.0,0.0,0.016,,,,-0.016,,5,-5,0.954,0.046,30,24,31,25,1,3,5.0,1.0,,,2.53,1.48,-1.48,45.1,,,,,
CH,2025-06-29,89.2,-1.94,5.53,"Loáisiga, Jonathan",671732,642528,,swinging_strike,,,,,13.0,Lawrence Butler called out on strikes.,R,L,R,NYY,ATH,S,,,1,0,2025,-1.49,0.38,-0.56,1.51,691016.0,680862.0,,2,6,Top,,,,,,,6.544769857059849,-129.64417660627586,-4.55574690818222,-18.160489793686526,30.487595572115325,-27.11893059917428,3.51,1.65,,,,88.7,1736.0,6.3,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.15,,,,,,,,58,2,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,247.0,0.0,-0.03,75.3,8.5,,0.03,,5,-5,0.954,0.046,30,24,31,25,1,3,5.0,1.0,,,2.53,1.49,-1.49,44.7,24.88801141202531,-30.276205167558448,31.39569501569264,46.814137912272415,53.11083938497548
SI,2025-06-29,96.8,-1.97,5.47,"Loáisiga, Jonathan",671732,642528,,ball,,,,,13.0,Lawrence Butler called out on strikes.,R,L,R,NYY,ATH,B,,,0,0,2025,-1.44,0.66,-1.41,1.96,691016.0,680862.0,,2,6,Top,,,,,,,4.774114736456864,-140.87842536832616,-5.319755126319232,-20.26108296291364,33.038265719407256,-22.29648788807952,3.51,1.62,,,,96.7,2233.0,6.3,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.2,,,,,,,,58,1,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,229.0,0.0,0.021,,,,-0.021,,5,-5,0.954,0.046,30,24,31,25,1,3,5.0,1.0,,,1.77,1.44,-1.44,41.4,,,,,
SI,2025-06-29,97.5,-1.98,5.38,"Loáisiga, Jonathan",672016,642528,field_out,hit_into_play,,,,,11.0,"Denzel Clarke grounds out softly, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga. Max Muncy scores. Tyler Soderstrom to 3rd. Willie MacIver to 2nd.",R,R,R,NYY,ATH,X,3.0,ground_ball,0,2,2025,-1.49,0.59,-0.96,3.14,691777.0,691016.0,680862.0,1,6,Top,142.31,171.18,,,,,6.183716475990574,-141.76549692123766,-1.838160169909224,-21.482941726314817,34.27258375063256,-24.02451687470994,3.28,1.56,5.0,55.3,-33.0,97.4,2278.0,6.4,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.09,0.111,0.122,0.0,1.0,0.0,0.0,1.0,57,3,Sinker,10,4,4,10,5,10,5,10,Standard,Standard,231.0,0.013,-0.173,69.6,5.8,0.121,0.173,88.0,6,-6,0.941,0.059,30,25,31,25,1,2,5.0,1.0,,,1.82,1.49,1.49,36.3,-13.690354995837628,32.52635591613171,29.5685051706776,23.506109370677947,14.239739413831138
SI,2025-06-29,97.4,-2.04,5.36,"Loáisiga, Jonathan",672016,642528,,foul_tip,,,,,11.0,"Denzel Clarke grounds out softly, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga. Max Muncy scores. Tyler Soderstrom to 3rd. Willie MacIver to 2nd.",R,R,R,NYY,ATH,S,,,0,1,2025,-1.48,0.42,-0.54,3.56,691777.0,691016.0,680862.0,1,6,Top,,,,,,,7.39691778643351,-141.67937746290454,-0.2255412627822254,-21.57423563391092,34.7390777712709,-26.751174144007408,3.28,1.56,,,,97.1,2238.0,6.3,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.17,,,,,,,,57,2,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,234.0,0.0,-0.072,28.3,4.9,,0.072,,6,-6,0.941,0.059,30,25,31,25,1,2,5.0,1.0,,,2.0,1.48,1.48,34.6,-6.060469307406863,73.29313450512701,28.057872115876343,27.99556337656444,-9.697379166231611
SI,2025-06-29,95.9,-1.92,5.43,"Loáisiga, Jonathan",672016,642528,,foul,,,,,14.0,"Denzel Clarke grounds out softly, first baseman Paul Goldschmidt to pitcher Jonathan Loáisiga. Max Muncy scores. Tyler Soderstrom to 3rd. Willie MacIver to 2nd.",R,R,R,NYY,ATH,S,,,0,0,2025,-1.43,0.55,0.83,2.21,691777.0,691016.0,680862.0,1,6,Top,,,,,,,10.550289930058945,-139.30010526805987,-4.182961991180871,-20.90565222276836,28.77850227380221,-24.30308401367992,3.28,1.56,1.0,62.4,-74.0,96.7,2348.0,6.6,777307,700250,502671,672724,665862,683011,691176,663757,641355,53.86,,,,,,,,57,1,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,232.0,0.0,-0.041,73.3,7.7,,0.041,88.0,6,-6,0.941,0.059,30,25,31,25,1,2,5.0,1.0,,,1.93,1.43,1.43,37.1,-0.6984868048437338,18.08822451242864,29.30099012607169,45.26597083374005,17.083514154562373
SL,2025-06-29,86.7,-2.4,6.29,"Brubaker, JT",680862,664141,walk,blocked_ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,3,2,2025,-0.03,0.07,1.0,-0.16,691777.0,691016.0,,1,6,Top,,,,,,,8.067355775395272,-125.808327661773,-9.229837054258136,-2.034089901695076,26.08244139107052,-29.6278199209484,3.69,1.62,,,,85.5,2615.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.8,,0.693943,0.7,1.0,0.0,0.0,,56,7,Slider,10,4,4,10,4,10,4,10,Standard,Standard,284.0,-0.013,0.185,,,,-0.185,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,2.98,0.03,0.03,50.7,,,,,
SI,2025-06-29,93.2,-2.31,6.3,"Brubaker, JT",680862,664141,,foul,,,,,6.0,Willie MacIver walks.,R,R,R,NYY,ATH,S,,,3,2,2025,-1.2,0.8,0.82,2.85,691777.0,691016.0,,1,6,Top,,,,,,,10.524102434652196,-135.19154336627744,-4.72738863484016,-17.148026215651676,32.0592902223577,-21.518143183287343,3.66,1.65,,,,91.7,2368.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.76,,,,,,,,56,6,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,216.0,0.0,0.0,66.5,7.7,,0.0,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,1.86,1.2,1.2,48.7,14.45875848980435,3.292523072067827,21.722493487829343,47.91951301402688,26.412976232907383
SL,2025-06-29,87.0,-2.3,6.32,"Brubaker, JT",680862,664141,,blocked_ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,2,2,2025,0.13,0.09,1.79,-0.88,691777.0,691016.0,,1,6,Top,,,,,,,9.431089748019806,-125.97795087095774,-11.08752140763698,-0.587707039259798,25.81077197561287,-28.996530945134143,3.55,1.59,,,,85.9,2687.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.65,,,,,,,,56,5,Slider,10,4,4,10,4,10,4,10,Standard,Standard,323.0,0.0,0.039,,,,-0.039,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,2.95,-0.13,-0.13,47.4,,,,,
SL,2025-06-29,86.0,-2.46,6.3,"Brubaker, JT",680862,664141,,swinging_strike_blocked,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,S,,,2,1,2025,0.06,0.1,0.85,0.22,691777.0,691016.0,,1,6,Top,,,,,,,7.616581212274137,-124.89030826369178,-8.342036780833837,-0.7544046460297458,21.950380782840803,-29.762385585938063,3.66,1.65,,,,85.4,2692.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.8,,,,,,,,56,4,Slider,10,4,4,10,4,10,4,10,Standard,Standard,8.0,0.0,-0.121,57.5,8.7,,0.121,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,2.96,-0.06,-0.06,46.3,22.808459484276145,-25.57152957513101,36.768668498634334,48.41760710417115,47.2189212836129
SI,2025-06-29,93.9,-2.51,6.2,"Brubaker, JT",680862,664141,,ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,1,1,2025,-1.32,0.72,1.18,2.27,691777.0,691016.0,,1,6,Top,,,,,,,12.24689074849807,-136.11086032545188,-5.935999407023467,-19.05676332972156,29.741374823013828,-22.048434375056623,3.57,1.48,,,,92.4,2295.0,5.6,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.91,,,,,,,,56,3,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,226.0,0.0,0.04,,,,-0.04,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,1.89,1.32,1.32,41.7,,,,,
SI,2025-06-29,93.9,-2.42,6.27,"Brubaker, JT",680862,664141,,called_strike,,,,,6.0,Willie MacIver walks.,R,R,R,NYY,ATH,S,,,1,0,2025,-1.04,0.91,0.71,2.88,691777.0,691016.0,,1,6,Top,,,,,,,10.265080425039844,-136.33385900029603,-4.9874877339947625,-15.153251413934909,29.60771659769284,-19.93860312882707,3.66,1.61,,,,92.8,2346.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.77,,,,,,,,56,2,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,221.0,0.0,-0.062,,,,0.062,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,1.69,1.04,1.04,49.0,,,,,
SL,2025-06-29,86.4,-2.36,6.36,"Brubaker, JT",680862,664141,,ball,,,,,14.0,Willie MacIver walks.,R,R,R,NYY,ATH,B,,,0,0,2025,0.03,0.13,0.8,1.2,691777.0,691016.0,,1,6,Top,,,,,,,7.381114070883951,-125.55531904198344,-6.293830159111112,-1.1213129246356643,23.6791483158132,-29.72618307282258,3.61,1.59,,,,85.5,2656.0,5.6,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.87,,,,,,,,56,1,Slider,10,4,4,10,4,10,4,10,Standard,Standard,349.0,0.0,0.025,,,,-0.025,,6,-6,0.954,0.046,31,28,32,29,1,2,4.0,2.0,,,2.91,-0.03,-0.03,50.8,,,,,
SI,2025-06-29,93.0,-2.44,6.32,"Brubaker, JT",649966,664141,field_out,hit_into_play,,,,,4.0,"Luis Urías grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Nick Kurtz scores. Max Muncy to 3rd. Tyler Soderstrom to 2nd.",R,R,R,NYY,ATH,X,5.0,ground_ball,0,1,2025,-1.14,1.01,-0.62,2.18,701762.0,691777.0,691016.0,0,6,Top,93.54,163.84,,,,,7.081221476111013,-135.14492526032538,-6.946812657413443,-15.492210800571184,30.23036761972499,-18.497951873790576,3.17,1.49,26.0,102.1,-4.0,91.9,2241.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.75,0.363,0.327,0.0,1.0,0.0,0.0,2.0,55,2,Sinker,10,3,3,10,4,10,4,10,Standard,Standard,218.0,0.008,-0.179,78.5,7.8,0.393,0.179,102.1,7,-7,0.946,0.054,31,28,32,28,1,2,4.0,1.0,,,1.64,1.14,1.14,44.1,21.75699222330318,-18.12003238011813,30.94366798361653,27.812810955345554,35.749439140585416
SI,2025-06-29,93.0,-2.4,6.24,"Brubaker, JT",649966,664141,,foul,,,,,2.0,"Luis Urías grounds out sharply, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Nick Kurtz scores. Max Muncy to 3rd. Tyler Soderstrom to 2nd.",R,R,R,NYY,ATH,S,,,0,0,2025,-1.09,0.9,0.19,2.95,701762.0,691777.0,691016.0,0,6,Top,,,,,,,8.920941723619674,-135.10988665332508,-4.59929236141574,-15.279345606457134,27.805923295336964,-20.366428095070702,3.17,1.49,136.0,85.4,77.0,92.1,2236.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.76,,,,,,,,55,1,Sinker,10,3,3,10,3,10,3,10,Standard,Standard,218.0,0.0,-0.042,74.0,7.5,,0.042,88.0,7,-7,0.946,0.054,31,28,32,28,1,2,4.0,1.0,,,1.74,1.09,1.09,48.3,24.807552919896857,4.7512812324550895,24.599819799872307,37.20427934773669,30.94324721278653
SI,2025-06-29,93.7,-2.4,6.26,"Brubaker, JT",691016,664141,walk,ball,,,,,11.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,B,,,3,2,2025,-1.21,0.68,-0.15,4.42,667670.0,701762.0,691777.0,0,6,Top,,,,,,,8.351562473554308,-136.25503086923592,-0.5371677722630257,-16.84991680821158,29.61160862052326,-23.814323954682127,3.37,1.57,,,,92.6,2333.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.84,,0.693943,0.7,1.0,0.0,0.0,,54,8,Sinker,10,2,2,10,3,10,3,10,Standard,Standard,220.0,-0.023,0.277,,,,-0.277,,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,1.92,1.21,-1.21,42.1,,,,,
SL,2025-06-29,86.9,-2.44,6.22,"Brubaker, JT",691016,664141,,blocked_ball,,,,,14.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,B,,,2,2,2025,-0.11,0.05,1.31,-0.42,667670.0,701762.0,691777.0,0,6,Top,,,,,,,9.130977613610906,-126.14605461651138,-9.783044684671555,-2.819352078033712,22.25857871797924,-30.022396538853364,3.37,1.5,,,,86.5,2759.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.62,,,,,,,,54,7,Slider,10,2,2,10,2,10,2,10,Standard,Standard,23.0,0.0,0.134,,,,-0.134,,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,2.95,0.11,-0.11,45.4,,,,,
CH,2025-06-29,88.6,-2.52,6.2,"Brubaker, JT",691016,664141,,foul,,,,,13.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,S,,,2,2,2025,-1.26,0.23,-0.7,1.02,667670.0,701762.0,691777.0,0,6,Top,,,,,,,7.020856582956182,-128.7438768422897,-6.979015015641688,-15.53566107709542,27.52897967397292,-28.31904574800782,3.37,1.52,1.0,67.0,-35.0,87.8,1870.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.58,,,,,,,,54,6,Changeup,10,2,2,10,2,10,2,10,Standard,Standard,236.0,0.0,0.0,67.8,8.3,,0.0,88.0,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,2.69,1.26,-1.26,48.5,11.036391155255984,2.7924617850565934,32.63070640819486,47.41112970949949,25.32577921424422
SI,2025-06-29,93.6,-2.4,6.29,"Brubaker, JT",691016,664141,,ball,,,,,12.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,B,,,1,2,2025,-1.16,0.95,0.93,2.89,667670.0,701762.0,691777.0,0,6,Top,,,,,,,11.006921772770411,-135.89222529754304,-5.053933586089366,-16.836511057490267,29.80462346667761,-19.46732381902324,3.37,1.49,,,,92.4,2316.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.8,,,,,,,,54,5,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,217.0,0.0,0.054,,,,-0.054,,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,1.67,1.16,-1.16,42.7,,,,,
CU,2025-06-29,81.4,-2.52,6.36,"Brubaker, JT",691016,664141,,foul,,,,,13.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,S,,,1,2,2025,0.57,-0.71,-0.91,2.04,667670.0,701762.0,691777.0,0,6,Top,,,,,,,2.4887238082443166,-118.57068060313064,-1.7270789140433458,4.838853556087515,23.200222503954706,-38.7858919118617,3.37,1.52,158.0,64.0,40.0,80.5,2871.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.85,,,,,,,,54,4,Curveball,10,2,2,10,2,10,2,10,Standard,Standard,42.0,0.0,0.0,71.7,8.4,,0.0,88.0,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,4.15,-0.57,0.57,51.6,9.38906920698474,-5.4296067281181,30.99368086362321,49.503053907780966,34.00719736539946
CH,2025-06-29,87.8,-2.62,6.2,"Brubaker, JT",691016,664141,,ball,,,,,13.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,B,,,0,2,2025,-1.41,0.46,-1.35,1.1,667670.0,701762.0,691777.0,0,6,Top,,,,,,,5.946171719864648,-127.57894947331296,-7.067804657764834,-16.666234059349893,28.197252683148587,-25.85167397900177,3.37,1.51,,,,86.8,1858.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.62,,,,,,,,54,3,Changeup,10,2,2,10,2,10,2,10,Standard,Standard,235.0,0.0,0.014,,,,-0.014,,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,2.53,1.41,-1.41,41.2,,,,,
SI,2025-06-29,92.5,-2.4,6.28,"Brubaker, JT",691016,664141,,foul,,,,,5.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,S,,,0,1,2025,-1.25,0.69,-0.17,2.43,667670.0,701762.0,691777.0,0,6,Top,,,,,,,8.341879042013604,-134.37070745705407,-5.451751033757315,-17.013142507251622,29.29004977322904,-22.7998628192275,3.37,1.52,2.0,85.5,-47.0,91.7,2267.0,5.9,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.59,,,,,,,,54,2,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,224.0,0.0,-0.052,76.5,7.6,,0.052,88.0,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,1.98,1.25,-1.25,43.5,7.894559143864896,6.208569025076908,30.459117294008696,41.87732525192946,26.698190085289752
SI,2025-06-29,93.2,-2.49,6.31,"Brubaker, JT",691016,664141,,foul,,,,,11.0,Tyler Soderstrom walks. Brent Rooker scores. Nick Kurtz to 3rd. Max Muncy to 2nd.,R,L,R,NYY,ATH,S,,,0,0,2025,-1.33,1.05,-1.12,3.17,667670.0,701762.0,691777.0,0,6,Top,,,,,,,6.347152001206249,-135.49823013066478,-4.52568086691448,-17.734173141522923,31.867675515351824,-18.4859398276239,3.37,1.52,196.0,73.0,56.0,91.8,2263.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.82,,,,,,,,54,1,Sinker,10,2,2,10,2,10,2,10,Infield shade,Standard,222.0,0.0,-0.042,69.6,6.8,,0.042,88.0,8,-8,0.969,0.031,31,23,32,24,1,2,4.0,1.0,,,1.6,1.33,-1.33,43.1,-3.337261996938886,23.399900171963463,18.32225402223314,53.143475920599485,14.203882131179292
SI,2025-06-29,93.4,-2.34,6.33,"Brubaker, JT",691777,664141,hit_by_pitch,hit_by_pitch,,,,,11.0,Max Muncy hit by pitch. Nick Kurtz to 2nd.,R,R,R,NYY,ATH,B,,,1,0,2025,-1.27,0.66,-1.75,3.56,667670.0,,701762.0,0,6,Top,,,,,,,4.272645370933403,-136.0494135548858,-2.875733328998608,-16.747004407664576,27.94723107757865,-23.52425317034165,3.44,1.55,,,,92.9,2278.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.71,,0.7252,0.7,1.0,0.0,0.0,,53,2,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,220.0,-0.01,0.264,,,,-0.264,,8,-8,0.979,0.021,31,22,32,23,1,2,4.0,1.0,,,1.93,1.27,1.27,49.0,,,,,
SL,2025-06-29,86.8,-2.3,6.29,"Brubaker, JT",691777,664141,,blocked_ball,,,,,14.0,Max Muncy hit by pitch. Nick Kurtz to 2nd.,R,R,R,NYY,ATH,B,,,0,0,2025,0.03,0.1,1.5,-0.61,667670.0,,701762.0,0,6,Top,,,,,,,8.905556167060558,-125.89637727146204,-10.374380474938445,-1.406294144979898,24.98717027546127,-29.154972229068097,3.29,1.29,,,,85.8,2603.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.75,,,,,,,,53,1,Slider,10,2,2,10,2,10,2,10,Standard,Standard,280.0,0.0,0.021,,,,-0.021,,8,-8,0.979,0.021,31,22,32,23,1,2,4.0,1.0,,,2.94,-0.03,-0.03,45.0,,,,,
SI,2025-06-29,94.3,-2.54,6.29,"Brubaker, JT",701762,664141,single,hit_into_play,,,,,11.0,Nick Kurtz singles on a ground ball to shortstop Anthony Volpe. JJ Bleday scores. Brent Rooker to 3rd.,R,L,R,NYY,ATH,X,6.0,ground_ball,2,1,2025,-1.32,0.92,-0.93,3.29,668709.0,667670.0,,0,6,Top,140.29,132.15,,,,,7.019603094277321,-137.08747115800324,-4.08271770770175,-18.21137012074687,31.371092574765367,-19.82239231309284,3.64,1.65,152.0,88.1,11.0,93.1,2358.0,5.7,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.8,0.611,0.564,0.9,1.0,1.0,0.0,4.0,52,4,Sinker,10,1,1,10,2,10,2,10,Strategic,Standard,216.0,-0.009,0.502,75.9,7.4,0.673,-0.502,88.1,9,-9,0.988,0.012,31,22,32,22,1,2,4.0,1.0,,,1.65,1.32,-1.32,42.2,14.7839342136652,6.902704493681847,28.99364079035424,47.11058875201258,22.93935576770659
SL,2025-06-29,87.1,-2.3,6.25,"Brubaker, JT",701762,664141,,blocked_ball,,,,,14.0,Nick Kurtz singles on a ground ball to shortstop Anthony Volpe. JJ Bleday scores. Brent Rooker to 3rd.,R,L,R,NYY,ATH,B,,,1,1,2025,-0.05,0.07,1.5,-1.82,668709.0,667670.0,,0,6,Top,,,,,,,9.082646327843694,-126.06013620375536,-13.182948689895902,-2.189100965922333,23.250509260892507,-29.01620311368947,3.64,1.65,,,,86.2,2684.0,5.8,777307,700250,502671,672724,665862,683011,691176,663757,641355,54.71,,,,,,,,52,3,Slider,10,1,1,10,1,10,1,10,Strategic,Standard,284.0,0.0,0.059,,,,-0.059,,9,-9,0.988,0.012,31,22,32,22,1,2,4.0,1.0,,,2.94,0.05,-0.05,52.1,,,,,
